objectid,id,scheduleid,startrun,gtripid,calendarid,gwheelchairaccessible,gbikesallowed
27551,28274,28274,952.8166666666667,321-551-92-8099041,1,,
27552,25278,25278,811.25,3174-8890-48-8099148,4,,
27553,28275,28275,1026.25,321-551-99-8099041,1,,
27554,25279,25279,880.0,3174-8890-51-8099043,3,,
27555,28276,28276,1360.0,321-99042-101-8099043,3,,
27556,25280,25280,880.0,3174-8890-51-8099148,4,,
27557,28277,28277,1360.0,321-99042-101-8099148,4,,
27558,25281,25281,850.25,3174-8890-52-8099043,3,,
27559,28278,28278,1336.1666666666667,321-99042-102-8099043,3,,
27560,25282,25282,850.25,3174-8890-52-8099148,4,,
27561,28279,28279,1336.1666666666667,321-99042-102-8099148,4,,
27562,25283,25283,920.0,3174-8890-55-8099043,3,,
27563,28280,28280,1373.7166666666667,321-99042-106-8099043,3,,
27564,25284,25284,920.0,3174-8890-55-8099148,4,,
27565,28281,28281,1373.7166666666667,321-99042-106-8099148,4,,
27566,25285,25285,890.25,3174-8890-56-8099043,3,,
27567,28282,28282,1000.0,321-99042-65-8099043,3,,
27568,25286,25286,890.25,3174-8890-56-8099148,4,,
27569,28283,28283,1000.0,321-99042-65-8099148,4,,
27570,25287,25287,960.0,3174-8890-59-8099043,3,,
27571,28284,28284,1040.0,321-99042-69-8099043,3,,
27572,25288,25288,960.0,3174-8890-59-8099148,4,,
27573,28285,28285,1040.0,321-99042-69-8099148,4,,
27574,25289,25289,931.0,3174-8890-60-8099043,3,,
27575,28286,28286,1017.8833333333333,321-99042-70-8099043,3,,
27576,25290,25290,931.0,3174-8890-60-8099148,4,,
27577,28287,28287,1017.8833333333333,321-99042-70-8099148,4,,
27578,25291,25291,1000.0,3174-8890-63-8099043,3,,
27579,28288,28288,1080.0,321-99042-73-8099043,3,,
27580,25292,25292,1000.0,3174-8890-63-8099148,4,,
27581,28289,28289,1080.0,321-99042-73-8099148,4,,
27582,25293,25293,971.0,3174-8890-64-8099043,3,,
27583,28290,28290,1057.8833333333334,321-99042-74-8099043,3,,
27584,25294,25294,971.0,3174-8890-64-8099148,4,,
27585,28291,28291,1057.8833333333334,321-99042-74-8099148,4,,
27586,25295,25295,1040.0,3174-8890-67-8099043,3,,
27587,28292,28292,1120.0,321-99042-77-8099043,3,,
27588,25296,25296,1040.0,3174-8890-67-8099148,4,,
27589,28293,28293,1120.0,321-99042-77-8099148,4,,
27590,25297,25297,1011.0,3174-8890-68-8099043,3,,
27591,28294,28294,1098.15,321-99042-78-8099043,3,,
27592,28295,28295,1098.15,321-99042-78-8099148,4,,
27593,28296,28296,1160.0,321-99042-81-8099043,3,,
27594,25298,25298,1011.0,3174-8890-68-8099148,4,,
27595,25299,25299,1080.0,3174-8890-71-8099043,3,,
27596,25300,25300,1080.0,3174-8890-71-8099148,4,,
27597,25301,25301,1051.25,3174-8890-72-8099043,3,,
27598,25302,25302,1051.25,3174-8890-72-8099148,4,,
27599,25303,25303,1120.0,3174-8890-75-8099043,3,,
27600,25304,25304,1120.0,3174-8890-75-8099148,4,,
27601,28297,28297,1160.0,321-99042-81-8099148,4,,
27602,25305,25305,1090.5,3174-8890-76-8099043,3,,
27603,28298,28298,1138.8833333333334,321-99042-82-8099043,3,,
27604,25306,25306,1090.5,3174-8890-76-8099148,4,,
27605,28299,28299,1138.8833333333334,321-99042-82-8099148,4,,
27606,25307,25307,1160.0,3174-8890-79-8099043,3,,
27607,28300,28300,1200.0,321-99042-85-8099043,3,,
27608,25308,25308,1160.0,3174-8890-79-8099148,4,,
27609,28301,28301,1200.0,321-99042-85-8099148,4,,
27610,25309,25309,1131.0,3174-8890-80-8099043,3,,
27611,28302,28302,1178.8833333333334,321-99042-86-8099043,3,,
27612,25310,25310,1131.0,3174-8890-80-8099148,4,,
27613,28303,28303,1178.8833333333334,321-99042-86-8099148,4,,
27614,25311,25311,1200.0,3174-8890-83-8099043,3,,
27615,28304,28304,1240.0,321-99042-89-8099043,3,,
27616,25312,25312,1200.0,3174-8890-83-8099148,4,,
27617,28305,28305,1240.0,321-99042-89-8099148,4,,
27618,25313,25313,1171.25,3174-8890-84-8099043,3,,
27619,28306,28306,1218.8833333333334,321-99042-90-8099043,3,,
27620,25314,25314,1171.25,3174-8890-84-8099148,4,,
27621,28307,28307,1218.8833333333334,321-99042-90-8099148,4,,
27622,25315,25315,1230.0,3174-8890-85-8099043,3,,
27623,28308,28308,1280.0,321-99042-93-8099043,3,,
27624,25316,25316,1230.0,3174-8890-85-8099148,4,,
27625,28309,28309,1280.0,321-99042-93-8099148,4,,
27626,25317,25317,1260.0,3174-8890-87-8099043,3,,
27627,28310,28310,1258.8833333333334,321-99042-94-8099043,3,,
27628,25318,25318,1260.0,3174-8890-87-8099148,4,,
27629,28311,28311,1258.8833333333334,321-99042-94-8099148,4,,
27630,25319,25319,1210.5,3174-8890-88-8099043,3,,
27631,28312,28312,1320.0,321-99042-97-8099043,3,,
27632,25320,25320,1210.5,3174-8890-88-8099148,4,,
27633,28313,28313,1320.0,321-99042-97-8099148,4,,
27634,25321,25321,1290.0,3174-8890-89-8099043,3,,
27635,28314,28314,1294.8833333333334,321-99042-98-8099043,3,,
27636,25322,25322,1290.0,3174-8890-89-8099148,4,,
27637,28315,28315,1294.8833333333334,321-99042-98-8099148,4,,
27638,25323,25323,1240.5,3174-8890-90-8099043,3,,
27639,28316,28316,1314.8833333333334,321-99135-100-8099043,3,,
27640,25324,25324,1240.5,3174-8890-90-8099148,4,,
27641,28317,28317,1314.8833333333334,321-99135-100-8099148,4,,
27642,25325,25325,1319.0,3174-8890-91-8099043,3,,
27643,28318,28318,1375.5,321-99135-103-8099043,3,,
27644,25326,25326,1319.0,3174-8890-91-8099148,4,,
27645,28319,28319,1375.5,321-99135-103-8099148,4,,
27646,25327,25327,1270.5833333333333,3174-8890-92-8099043,3,,
27647,28320,28320,1355.8833333333334,321-99135-104-8099043,3,,
27648,25328,25328,1270.5833333333333,3174-8890-92-8099148,4,,
27649,28321,28321,1355.8833333333334,321-99135-104-8099148,4,,
27650,25329,25329,1347.0,3174-8890-93-8099043,3,,
27651,28322,28322,1389.0833333333333,321-99135-108-8099043,3,,
27652,25330,25330,1347.0,3174-8890-93-8099148,4,,
27653,28323,28323,1389.0833333333333,321-99135-108-8099148,4,,
27654,25331,25331,1300.5833333333333,3174-8890-94-8099043,3,,
27655,28324,28324,700.0,321-99135-35-8099043,3,,
27656,25332,25332,1300.5833333333333,3174-8890-94-8099148,4,,
27657,28325,28325,700.0,321-99135-35-8099148,4,,
27658,25333,25333,1375.5,3174-8890-95-8099043,3,,
27659,28326,28326,740.0,321-99135-39-8099043,3,,
27660,25334,25334,1375.5,3174-8890-95-8099148,4,,
27661,28327,28327,740.0,321-99135-39-8099148,4,,
27662,25335,25335,1329.3666666666666,3174-8890-96-8099043,3,,
27663,28328,28328,716.8833333333333,321-99135-40-8099043,3,,
27664,25336,25336,1329.3666666666666,3174-8890-96-8099148,4,,
27665,28329,28329,716.8833333333333,321-99135-40-8099148,4,,
27666,25337,25337,1357.3666666666666,3174-8890-98-8099043,3,,
27667,28330,28330,780.0,321-99135-43-8099043,3,,
27668,25338,25338,1357.3666666666666,3174-8890-98-8099148,4,,
27669,28331,28331,780.0,321-99135-43-8099148,4,,
27670,25339,25339,480.0,3174-90-11-8099043,3,,
27671,28332,28332,758.1833333333333,321-99135-44-8099043,3,,
27672,25340,25340,480.0,3174-90-11-8099148,4,,
27673,28333,28333,758.1833333333333,321-99135-44-8099148,4,,
27674,25341,25341,985.8333333333334,3174-90-113-8099041,1,,
27675,28334,28334,820.0,321-99135-47-8099043,3,,
27676,25342,25342,451.25,3174-90-12-8099043,3,,
27677,25343,25343,451.25,3174-90-12-8099148,4,,
27678,25344,25344,1001.1,3174-90-122-8099041,1,,
27679,25345,25345,1024.5833333333333,3174-90-123-8099041,1,,
27680,25346,25346,1039.85,3174-90-132-8099041,1,,
27681,25347,25347,1063.3333333333333,3174-90-133-8099041,1,,
27682,25348,25348,1078.6,3174-90-142-8099041,1,,
27683,28335,28335,820.0,321-99135-47-8099148,4,,
27684,25349,25349,1102.0833333333333,3174-90-143-8099041,1,,
27685,25350,25350,520.0,3174-90-15-8099043,3,,
27686,28336,28336,797.8833333333333,321-99135-48-8099043,3,,
27687,25351,25351,520.0,3174-90-15-8099148,4,,
27688,28337,28337,797.8833333333333,321-99135-48-8099148,4,,
27689,25352,25352,1118.35,3174-90-152-8099041,1,,
27690,28338,28338,860.0,321-99135-51-8099043,3,,
27691,25353,25353,1140.8333333333333,3174-90-153-8099041,1,,
27692,28339,28339,860.0,321-99135-51-8099148,4,,
27693,25354,25354,1174.5833333333333,3174-90-159-8099041,1,,
27694,28340,28340,837.8833333333333,321-99135-52-8099043,3,,
27695,25355,25355,490.55,3174-90-16-8099043,3,,
27696,28341,28341,837.8833333333333,321-99135-52-8099148,4,,
27697,25356,25356,490.55,3174-90-16-8099148,4,,
27698,28342,28342,900.0,321-99135-55-8099043,3,,
27699,25357,25357,1156.4166666666667,3174-90-162-8099041,1,,
27700,28343,28343,900.0,321-99135-55-8099148,4,,
27701,25358,25358,1208.3333333333333,3174-90-165-8099041,1,,
27702,28344,28344,878.8833333333333,321-99135-56-8099043,3,,
27703,25359,25359,1190.35,3174-90-168-8099041,1,,
27704,28345,28345,878.8833333333333,321-99135-56-8099148,4,,
27705,25360,25360,1242.0833333333333,3174-90-171-8099041,1,,
27706,28346,28346,940.0,321-99135-59-8099043,3,,
27707,25361,25361,1224.1,3174-90-174-8099041,1,,
27708,28347,28347,940.0,321-99135-59-8099148,4,,
27709,25362,25362,1283.3333333333333,3174-90-177-8099041,1,,
27710,28348,28348,917.8833333333333,321-99135-60-8099043,3,,
27711,25363,25363,1257.85,3174-90-180-8099041,1,,
27712,28349,28349,917.8833333333333,321-99135-60-8099148,4,,
27713,25364,25364,1313.3333333333333,3174-90-181-8099041,1,,
27714,28350,28350,980.0,321-99135-63-8099043,3,,
27715,25365,25365,1296.1,3174-90-186-8099041,1,,
27716,28351,28351,980.0,321-99135-63-8099148,4,,
27717,29001,29001,1368.3333333333333,323-169-110-8099042,2,,
27718,25366,25366,560.0,3174-90-19-8099043,3,,
27719,28352,28352,957.8833333333333,321-99135-64-8099043,3,,
27720,25367,25367,560.0,3174-90-19-8099148,4,,
27721,29002,29002,1380.0,323-169-111-8099042,2,,
27722,28353,28353,957.8833333333333,321-99135-64-8099148,4,,
27723,25368,25368,1325.6,3174-90-190-8099041,1,,
27724,29003,29003,1388.3333333333333,323-169-112-8099042,2,,
27725,28354,28354,1020.0,321-99135-67-8099043,3,,
27726,25369,25369,530.6666666666666,3174-90-20-8099043,3,,
27727,29004,29004,1400.0,323-169-113-8099042,2,,
27728,28355,28355,1020.0,321-99135-67-8099148,4,,
27729,25370,25370,530.6666666666666,3174-90-20-8099148,4,,
27730,29005,29005,1408.3333333333333,323-169-114-8099042,2,,
27731,28356,28356,997.8833333333333,321-99135-68-8099043,3,,
27732,25371,25371,600.0,3174-90-23-8099043,3,,
27733,29006,29006,1420.0,323-169-115-8099042,2,,
27734,28357,28357,997.8833333333333,321-99135-68-8099148,4,,
27735,25372,25372,600.0,3174-90-23-8099148,4,,
27736,29007,29007,1428.0,323-169-116-8099042,2,,
27737,28358,28358,1060.0,321-99135-71-8099043,3,,
27738,25373,25373,571.25,3174-90-24-8099043,3,,
27739,29008,29008,1436.0,323-169-117-8099042,2,,
27740,28359,28359,1060.0,321-99135-71-8099148,4,,
27741,25374,25374,571.25,3174-90-24-8099148,4,,
27742,29009,29009,1443.8333333333333,323-169-118-8099042,2,,
27743,28360,28360,1037.8833333333334,321-99135-72-8099043,3,,
27744,25375,25375,640.0,3174-90-27-8099043,3,,
27745,29010,29010,388.3333333333333,323-169-12-8099042,2,,
27746,28361,28361,1037.8833333333334,321-99135-72-8099148,4,,
27747,25376,25376,640.0,3174-90-27-8099148,4,,
27748,29011,29011,400.0,323-169-13-8099042,2,,
27749,28362,28362,1100.0,321-99135-75-8099043,3,,
27750,25377,25377,611.25,3174-90-28-8099043,3,,
27751,29012,29012,408.3333333333333,323-169-14-8099042,2,,
27752,28363,28363,1100.0,321-99135-75-8099148,4,,
27753,25378,25378,611.25,3174-90-28-8099148,4,,
27754,29013,29013,420.0,323-169-15-8099042,2,,
27755,28364,28364,1077.8833333333334,321-99135-76-8099043,3,,
27756,25379,25379,680.0,3174-90-31-8099043,3,,
27757,29014,29014,428.3333333333333,323-169-16-8099042,2,,
27758,28365,28365,1077.8833333333334,321-99135-76-8099148,4,,
27759,25380,25380,680.0,3174-90-31-8099148,4,,
27760,29015,29015,440.0,323-169-17-8099042,2,,
27761,28366,28366,1140.0,321-99135-79-8099043,3,,
27762,25381,25381,651.25,3174-90-32-8099043,3,,
27763,29016,29016,448.3333333333333,323-169-18-8099042,2,,
27764,29017,29017,460.0,323-169-19-8099042,2,,
27765,29018,29018,291.4,323-169-2-8099042,2,,
27766,29019,29019,468.3333333333333,323-169-20-8099042,2,,
27767,29020,29020,480.0,323-169-21-8099042,2,,
27768,29021,29021,488.4166666666667,323-169-22-8099042,2,,
27769,29022,29022,500.0,323-169-23-8099042,2,,
27770,29023,29023,508.4166666666667,323-169-24-8099042,2,,
27771,29024,29024,520.0,323-169-25-8099042,2,,
27772,29025,29025,528.4166666666666,323-169-26-8099042,2,,
27773,29026,29026,540.0,323-169-27-8099042,2,,
27774,29027,29027,549.3333333333334,323-169-28-8099042,2,,
27775,29028,29028,560.0,323-169-29-8099042,2,,
27776,29029,29029,300.0,323-169-3-8099042,2,,
27777,29030,29030,569.3333333333334,323-169-30-8099042,2,,
27778,29031,29031,580.0,323-169-31-8099042,2,,
27779,29032,29032,589.3333333333334,323-169-32-8099042,2,,
27780,29033,29033,600.0,323-169-33-8099042,2,,
27781,29034,29034,609.3333333333334,323-169-34-8099042,2,,
27782,29035,29035,620.0,323-169-35-8099042,2,,
27783,29036,29036,629.3333333333334,323-169-36-8099042,2,,
27784,29037,29037,640.0,323-169-37-8099042,2,,
27785,29038,29038,649.3333333333334,323-169-38-8099042,2,,
27786,29039,29039,660.0,323-169-39-8099042,2,,
27787,29040,29040,308.3333333333333,323-169-4-8099042,2,,
27788,29041,29041,669.3333333333334,323-169-40-8099042,2,,
27789,29042,29042,680.0,323-169-41-8099042,2,,
27790,29043,29043,689.3333333333334,323-169-42-8099042,2,,
27791,29044,29044,700.0,323-169-43-8099042,2,,
27792,29045,29045,709.3333333333334,323-169-44-8099042,2,,
27793,29046,29046,720.0,323-169-45-8099042,2,,
27794,29047,29047,729.5,323-169-46-8099042,2,,
27795,29048,29048,740.0,323-169-47-8099042,2,,
27796,29049,29049,749.5,323-169-48-8099042,2,,
27797,29050,29050,760.0,323-169-49-8099042,2,,
27798,29051,29051,320.0,323-169-5-8099042,2,,
27799,29052,29052,769.5,323-169-50-8099042,2,,
27800,29053,29053,780.0,323-169-51-8099042,2,,
27801,29054,29054,789.3333333333334,323-169-52-8099042,2,,
27802,29055,29055,800.0,323-169-53-8099042,2,,
27803,29056,29056,809.3333333333334,323-169-54-8099042,2,,
27804,29057,29057,820.0,323-169-55-8099042,2,,
27805,29058,29058,829.3333333333334,323-169-56-8099042,2,,
27806,29059,29059,840.0,323-169-57-8099042,2,,
27807,29060,29060,849.3333333333334,323-169-58-8099042,2,,
27808,29061,29061,860.0,323-169-59-8099042,2,,
27809,29062,29062,328.3333333333333,323-169-6-8099042,2,,
27810,29063,29063,869.3333333333334,323-169-60-8099042,2,,
27811,29064,29064,880.0,323-169-61-8099042,2,,
27812,29065,29065,889.3333333333334,323-169-62-8099042,2,,
27813,29066,29066,900.0,323-169-63-8099042,2,,
27814,29067,29067,909.3333333333334,323-169-64-8099042,2,,
27815,29068,29068,920.0,323-169-65-8099042,2,,
27816,29069,29069,929.3333333333334,323-169-66-8099042,2,,
27817,29070,29070,940.0,323-169-67-8099042,2,,
27818,29071,29071,949.3333333333334,323-169-68-8099042,2,,
27819,29072,29072,960.0,323-169-69-8099042,2,,
27820,29073,29073,340.0,323-169-7-8099042,2,,
27821,29074,29074,969.3333333333334,323-169-70-8099042,2,,
27822,29075,29075,980.0,323-169-71-8099042,2,,
27823,29076,29076,989.3333333333334,323-169-72-8099042,2,,
27824,29077,29077,1000.0,323-169-73-8099042,2,,
27825,29078,29078,1009.3333333333334,323-169-74-8099042,2,,
27826,29079,29079,1020.0,323-169-75-8099042,2,,
27827,29080,29080,1029.3333333333333,323-169-76-8099042,2,,
27828,29081,29081,1040.0,323-169-77-8099042,2,,
27829,29082,29082,1049.3333333333333,323-169-78-8099042,2,,
27830,29083,29083,1060.0,323-169-79-8099042,2,,
27831,29084,29084,348.3333333333333,323-169-8-8099042,2,,
27832,29085,29085,1069.3333333333333,323-169-80-8099042,2,,
27833,29086,29086,1080.0,323-169-81-8099042,2,,
27834,29087,29087,1089.4166666666667,323-169-82-8099042,2,,
27835,29088,29088,1100.0,323-169-83-8099042,2,,
27836,29089,29089,1109.4166666666667,323-169-84-8099042,2,,
27837,29090,29090,1120.0,323-169-85-8099042,2,,
27838,29091,29091,1129.4166666666667,323-169-86-8099042,2,,
27839,29092,29092,1140.0,323-169-87-8099042,2,,
27840,29093,29093,1149.3333333333333,323-169-88-8099042,2,,
27841,29094,29094,1160.0,323-169-89-8099042,2,,
27842,29095,29095,360.0,323-169-9-8099042,2,,
27843,29096,29096,1169.3333333333333,323-169-90-8099042,2,,
27844,29097,29097,1180.0,323-169-91-8099042,2,,
27845,29098,29098,1189.3333333333333,323-169-92-8099042,2,,
27846,29099,29099,1200.0,323-169-93-8099042,2,,
27847,29100,29100,1209.3333333333333,323-169-94-8099042,2,,
27848,29101,29101,1220.0,323-169-95-8099042,2,,
27849,29102,29102,1229.3333333333333,323-169-96-8099042,2,,
27850,29103,29103,1240.0,323-169-97-8099042,2,,
27851,29104,29104,1249.3333333333333,323-169-98-8099042,2,,
27852,29105,29105,1260.0,323-169-99-8099042,2,,
27853,29106,29106,340.5,332-259-1-8099043,3,,
27854,29107,29107,340.5,332-259-1-8099148,4,,
27855,29108,29108,442.0,332-259-10-8099043,3,,
27856,29109,29109,442.0,332-259-10-8099148,4,,
27857,29110,29110,460.0,332-259-11-8099043,3,,
27858,29111,29111,460.0,332-259-11-8099148,4,,
27859,29112,29112,467.0,332-259-12-8099043,3,,
27860,29113,29113,467.0,332-259-12-8099148,4,,
27861,29114,29114,485.0,332-259-13-8099043,3,,
27862,29115,29115,485.0,332-259-13-8099148,4,,
27863,29116,29116,492.0,332-259-14-8099043,3,,
27864,29117,29117,492.0,332-259-14-8099148,4,,
27865,29118,29118,510.0,332-259-15-8099043,3,,
27866,29119,29119,510.0,332-259-15-8099148,4,,
27867,29120,29120,517.0,332-259-16-8099043,3,,
27868,29121,29121,517.0,332-259-16-8099148,4,,
27869,29122,29122,535.0,332-259-17-8099043,3,,
27870,29123,29123,535.0,332-259-17-8099148,4,,
27871,29124,29124,542.0,332-259-18-8099043,3,,
27872,29125,29125,542.0,332-259-18-8099148,4,,
27873,29126,29126,560.0,332-259-19-8099043,3,,
27874,29127,29127,560.0,332-259-19-8099148,4,,
27875,29128,29128,347.4,332-259-2-8099043,3,,
27876,29129,29129,347.4,332-259-2-8099148,4,,
27877,29130,29130,568.0,332-259-20-8099043,3,,
27878,29131,29131,568.0,332-259-20-8099148,4,,
27879,29132,29132,585.0,332-259-21-8099043,3,,
27880,29133,29133,585.0,332-259-21-8099148,4,,
27881,29134,29134,593.0,332-259-22-8099043,3,,
27882,29135,29135,593.0,332-259-22-8099148,4,,
27883,29136,29136,610.0,332-259-23-8099043,3,,
27884,29137,29137,610.0,332-259-23-8099148,4,,
27885,29138,29138,618.5,332-259-24-8099043,3,,
27886,29139,29139,618.5,332-259-24-8099148,4,,
27887,29140,29140,635.0,332-259-25-8099043,3,,
27888,29141,29141,635.0,332-259-25-8099148,4,,
27889,29142,29142,643.5,332-259-26-8099043,3,,
27890,29143,29143,643.5,332-259-26-8099148,4,,
27891,29144,29144,660.0,332-259-27-8099043,3,,
27892,29145,29145,660.0,332-259-27-8099148,4,,
27893,29146,29146,669.0,332-259-28-8099043,3,,
27894,29147,29147,669.0,332-259-28-8099148,4,,
27895,29148,29148,685.0,332-259-29-8099043,3,,
27896,29149,29149,685.0,332-259-29-8099148,4,,
27897,29150,29150,360.0,332-259-3-8099043,3,,
27898,29151,29151,360.0,332-259-3-8099148,4,,
27899,29152,29152,694.0,332-259-30-8099043,3,,
27900,29153,29153,694.0,332-259-30-8099148,4,,
27901,29154,29154,710.0,332-259-31-8099043,3,,
27902,29155,29155,710.0,332-259-31-8099148,4,,
27903,29156,29156,719.0,332-259-32-8099043,3,,
27904,29157,29157,719.0,332-259-32-8099148,4,,
27905,29158,29158,735.0,332-259-33-8099043,3,,
27906,29159,29159,735.0,332-259-33-8099148,4,,
27907,29160,29160,745.2,332-259-34-8099043,3,,
27908,29161,29161,745.2,332-259-34-8099148,4,,
27909,29162,29162,760.0,332-259-35-8099043,3,,
27910,29163,29163,760.0,332-259-35-8099148,4,,
27911,29164,29164,770.2,332-259-36-8099043,3,,
27912,29165,29165,770.2,332-259-36-8099148,4,,
27913,29166,29166,785.0,332-259-37-8099043,3,,
27914,29167,29167,785.0,332-259-37-8099148,4,,
27915,29168,29168,794.0,332-259-38-8099043,3,,
27916,29169,29169,794.0,332-259-38-8099148,4,,
27917,29170,29170,810.0,332-259-39-8099043,3,,
27918,29171,29171,810.0,332-259-39-8099148,4,,
27919,29172,29172,367.0,332-259-4-8099043,3,,
27920,29173,29173,367.0,332-259-4-8099148,4,,
27921,29174,29174,819.0,332-259-40-8099043,3,,
27922,29175,29175,819.0,332-259-40-8099148,4,,
27923,29176,29176,835.0,332-259-41-8099043,3,,
27924,29177,29177,835.0,332-259-41-8099148,4,,
27925,29178,29178,844.0,332-259-42-8099043,3,,
27926,29179,29179,844.0,332-259-42-8099148,4,,
27927,29180,29180,860.0,332-259-43-8099043,3,,
27928,29181,29181,860.0,332-259-43-8099148,4,,
27929,29182,29182,868.5,332-259-44-8099043,3,,
27930,29183,29183,868.5,332-259-44-8099148,4,,
27931,29184,29184,885.0,332-259-45-8099043,3,,
27932,29185,29185,885.0,332-259-45-8099148,4,,
27933,29186,29186,893.5,332-259-46-8099043,3,,
27934,29187,29187,893.5,332-259-46-8099148,4,,
27935,29188,29188,910.0,332-259-47-8099043,3,,
27936,29189,29189,910.0,332-259-47-8099148,4,,
27937,29190,29190,918.0,332-259-48-8099043,3,,
27938,29191,29191,918.0,332-259-48-8099148,4,,
27939,29192,29192,935.0,332-259-49-8099043,3,,
27940,29193,29193,935.0,332-259-49-8099148,4,,
27941,29194,29194,385.0,332-259-5-8099043,3,,
27942,29195,29195,385.0,332-259-5-8099148,4,,
27943,29196,29196,943.0,332-259-50-8099043,3,,
27944,29197,29197,943.0,332-259-50-8099148,4,,
27945,29198,29198,960.0,332-259-51-8099043,3,,
27946,29199,29199,960.0,332-259-51-8099148,4,,
